time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2015-06-23 21:00:00+02:00,1082,,5858
2015-06-23 22:00:00+02:00,768,,4864
2015-06-23 23:00:00+02:00,674,,4025
2015-06-24 00:00:00+02:00,600,,3682
2015-06-24 01:00:00+02:00,646,,3088
2015-06-24 02:00:00+02:00,628,,2935
2015-06-24 03:00:00+02:00,636,,3131
2015-06-24 04:00:00+02:00,654,,2974
2015-06-24 05:00:00+02:00,607,,2649
2015-06-24 06:00:00+02:00,438,,2435
2015-06-24 07:00:00+02:00,504,,2017
2015-06-24 08:00:00+02:00,1379,,1407
2015-06-24 09:00:00+02:00,3120,,951
2015-06-24 10:00:00+02:00,4259,,717
2015-06-24 11:00:00+02:00,4863,,581
2015-06-24 12:00:00+02:00,5249,,740
2015-06-24 13:00:00+02:00,5325,,825
2015-06-24 14:00:00+02:00,5230,,889
2015-06-24 15:00:00+02:00,5046,,1165
2015-06-24 16:00:00+02:00,4777,,1513
2015-06-24 17:00:00+02:00,4395,,1709
2015-06-24 18:00:00+02:00,3853,,2020
2015-06-24 19:00:00+02:00,3137,,2380
2015-06-24 20:00:00+02:00,1949,,2508
2015-06-24 21:00:00+02:00,1073,,2253
2015-06-24 22:00:00+02:00,700,,2221
2015-06-24 23:00:00+02:00,585,,2318
2015-06-25 00:00:00+02:00,618,,2065
2015-06-25 01:00:00+02:00,597,,1856
2015-06-25 02:00:00+02:00,578,,1701
2015-06-25 03:00:00+02:00,573,,1482
2015-06-25 04:00:00+02:00,533,,1336
2015-06-25 05:00:00+02:00,464,,1324
2015-06-25 06:00:00+02:00,413,,1303
2015-06-25 07:00:00+02:00,551,,1325
2015-06-25 08:00:00+02:00,1355,,1154
2015-06-25 09:00:00+02:00,3217,,897
2015-06-25 10:00:00+02:00,4330,,894
2015-06-25 11:00:00+02:00,4882,,958
2015-06-25 12:00:00+02:00,5167,,1084
2015-06-25 13:00:00+02:00,5265,,1175
2015-06-25 14:00:00+02:00,5211,,1369
2015-06-25 15:00:00+02:00,5055,,1634
2015-06-25 16:00:00+02:00,4849,,1856
2015-06-25 17:00:00+02:00,4479,,2057
2015-06-25 18:00:00+02:00,3957,,2196
2015-06-25 19:00:00+02:00,3318,,2344
2015-06-25 20:00:00+02:00,2212,,2333
2015-06-25 21:00:00+02:00,1142,,2589
2015-06-25 22:00:00+02:00,781,,2980
2015-06-25 23:00:00+02:00,721,,3013
2015-06-26 00:00:00+02:00,601,,3131
2015-06-26 01:00:00+02:00,654,,2869
2015-06-26 02:00:00+02:00,620,,2438
2015-06-26 03:00:00+02:00,616,,2289
2015-06-26 04:00:00+02:00,623,,2304
2015-06-26 05:00:00+02:00,559,,2079
2015-06-26 06:00:00+02:00,435,,1849
2015-06-26 07:00:00+02:00,599,,1803
2015-06-26 08:00:00+02:00,1440,,1486
2015-06-26 09:00:00+02:00,3305,,1068
2015-06-26 10:00:00+02:00,4367,,994
2015-06-26 11:00:00+02:00,4915,,1110
2015-06-26 12:00:00+02:00,5232,,1266
2015-06-26 13:00:00+02:00,5343,,1615
2015-06-26 14:00:00+02:00,5362,,2233
2015-06-26 15:00:00+02:00,5271,,2522
2015-06-26 16:00:00+02:00,5041,,2820
2015-06-26 17:00:00+02:00,4664,,2951
2015-06-26 18:00:00+02:00,4120,,3055
2015-06-26 19:00:00+02:00,3419,,3212
2015-06-26 20:00:00+02:00,2282,,3373
2015-06-26 21:00:00+02:00,1190,,3370
2015-06-26 22:00:00+02:00,740,,3681
2015-06-26 23:00:00+02:00,681,,4002
2015-06-27 00:00:00+02:00,671,,4140
2015-06-27 01:00:00+02:00,668,,4019
2015-06-27 02:00:00+02:00,662,,3862
2015-06-27 03:00:00+02:00,650,,3550
2015-06-27 04:00:00+02:00,655,,3178
2015-06-27 05:00:00+02:00,632,,2784
2015-06-27 06:00:00+02:00,506,,2618
2015-06-27 07:00:00+02:00,584,,2335
2015-06-27 08:00:00+02:00,1439,,1948
2015-06-27 09:00:00+02:00,3232,,1515
2015-06-27 10:00:00+02:00,4345,,1336
2015-06-27 11:00:00+02:00,4922,,1330
2015-06-27 12:00:00+02:00,5257,,1427
2015-06-27 13:00:00+02:00,5362,,1633
2015-06-27 14:00:00+02:00,5338,,1977
2015-06-27 15:00:00+02:00,5232,,2213
2015-06-27 16:00:00+02:00,5029,,2500
2015-06-27 17:00:00+02:00,4677,,2741
2015-06-27 18:00:00+02:00,4129,,2927
2015-06-27 19:00:00+02:00,3400,,3277
2015-06-27 20:00:00+02:00,2180,,3423
2015-06-27 21:00:00+02:00,1166,,3247
2015-06-27 22:00:00+02:00,672,,3386
2015-06-27 23:00:00+02:00,639,,3157
2015-06-28 00:00:00+02:00,580,,3116
2015-06-28 01:00:00+02:00,674,,2962
2015-06-28 02:00:00+02:00,665,,2551
2015-06-28 03:00:00+02:00,661,,2294
2015-06-28 04:00:00+02:00,655,,1985
2015-06-28 05:00:00+02:00,592,,1740
2015-06-28 06:00:00+02:00,512,,1503
2015-06-28 07:00:00+02:00,632,,1266
2015-06-28 08:00:00+02:00,1702,,1065
2015-06-28 09:00:00+02:00,3155,,797
2015-06-28 10:00:00+02:00,4369,,746
2015-06-28 11:00:00+02:00,4914,,832
2015-06-28 12:00:00+02:00,5210,,912
2015-06-28 13:00:00+02:00,5281,,1193
2015-06-28 14:00:00+02:00,5298,,1641
2015-06-28 15:00:00+02:00,5143,,1967
2015-06-28 16:00:00+02:00,4963,,2493
2015-06-28 17:00:00+02:00,4653,,2963
2015-06-28 18:00:00+02:00,4103,,3331
2015-06-28 19:00:00+02:00,3364,,3517
2015-06-28 20:00:00+02:00,2198,,4012
2015-06-28 21:00:00+02:00,1147,,4239
2015-06-28 22:00:00+02:00,730,,4496
2015-06-28 23:00:00+02:00,668,,4789
2015-06-29 00:00:00+02:00,666,,4686
2015-06-29 01:00:00+02:00,669,,4257
2015-06-29 02:00:00+02:00,667,,3824
2015-06-29 03:00:00+02:00,668,,3307
2015-06-29 04:00:00+02:00,668,,3080
2015-06-29 05:00:00+02:00,615,,2870
2015-06-29 06:00:00+02:00,507,,2687
2015-06-29 07:00:00+02:00,584,,2554
2015-06-29 08:00:00+02:00,1412,,2264
2015-06-29 09:00:00+02:00,3243,,1697
2015-06-29 10:00:00+02:00,4310,,1392
2015-06-29 11:00:00+02:00,4807,,1612
2015-06-29 12:00:00+02:00,5164,,1969
2015-06-29 13:00:00+02:00,5286,,2360
2015-06-29 14:00:00+02:00,5274,,2739
2015-06-29 15:00:00+02:00,5172,,3183
2015-06-29 16:00:00+02:00,4972,,3502
2015-06-29 17:00:00+02:00,4613,,3782
2015-06-29 18:00:00+02:00,4066,,4095
2015-06-29 19:00:00+02:00,3359,,4204
2015-06-29 20:00:00+02:00,2178,,4138
2015-06-29 21:00:00+02:00,1153,,4114
2015-06-29 22:00:00+02:00,747,,4413
2015-06-29 23:00:00+02:00,672,,4668
2015-06-30 00:00:00+02:00,658,,4895
2015-06-30 01:00:00+02:00,651,,4941
2015-06-30 02:00:00+02:00,649,,4811
2015-06-30 03:00:00+02:00,655,,4629
2015-06-30 04:00:00+02:00,661,,4403
2015-06-30 05:00:00+02:00,587,,4238
2015-06-30 06:00:00+02:00,600,,4137
2015-06-30 07:00:00+02:00,700,,3939
2015-06-30 08:00:00+02:00,1581,,3421
2015-06-30 09:00:00+02:00,3482,,2956
2015-06-30 10:00:00+02:00,4605,,2749
2015-06-30 11:00:00+02:00,4853,,3097
2015-06-30 12:00:00+02:00,5162,,3728
2015-06-30 13:00:00+02:00,4966,,4368
2015-06-30 14:00:00+02:00,4866,,5221
2015-06-30 15:00:00+02:00,4643,,6126
2015-06-30 16:00:00+02:00,4469,,6538
2015-06-30 17:00:00+02:00,4446,,6977
2015-06-30 18:00:00+02:00,3898,,7172
2015-06-30 19:00:00+02:00,3068,,7275
2015-06-30 20:00:00+02:00,1991,,6670
2015-06-30 21:00:00+02:00,1111,,5883
2015-06-30 22:00:00+02:00,730,,5998
2015-06-30 23:00:00+02:00,653,,6260
2015-07-01 00:00:00+02:00,0,,2481
2015-07-01 01:00:00+02:00,2,,2174
2015-07-01 02:00:00+02:00,2,,1691
2015-07-01 03:00:00+02:00,0,,1280
2015-07-01 04:00:00+02:00,0,,938
2015-07-01 05:00:00+02:00,0,,720
2015-07-01 06:00:00+02:00,1,,720
2015-07-01 07:00:00+02:00,11,,786
2015-07-01 08:00:00+02:00,18,,1077
2015-07-01 09:00:00+02:00,476,,1294
2015-07-01 10:00:00+02:00,1226,,944
2015-07-01 11:00:00+02:00,1913,,609
2015-07-01 12:00:00+02:00,2497,,437
2015-07-01 13:00:00+02:00,2836,,405
2015-07-01 14:00:00+02:00,2756,,384
2015-07-01 15:00:00+02:00,2261,,361
2015-07-01 16:00:00+02:00,1784,,387
2015-07-01 17:00:00+02:00,919,,441
2015-07-01 18:00:00+02:00,247,,630
2015-07-01 19:00:00+02:00,66,,885
2015-07-01 20:00:00+02:00,15,,902
2015-07-01 21:00:00+02:00,17,,920
2015-07-01 22:00:00+02:00,15,,861
2015-07-01 23:00:00+02:00,15,,1008
2015-07-02 00:00:00+02:00,42,,5503
2015-07-02 01:00:00+02:00,63,,5173
2015-07-02 02:00:00+02:00,54,,4914
2015-07-02 03:00:00+02:00,43,,4467
2015-07-02 04:00:00+02:00,40,,4263
2015-07-02 05:00:00+02:00,20,,4101
2015-07-02 06:00:00+02:00,15,,4016
2015-07-02 07:00:00+02:00,24,,3841
2015-07-02 08:00:00+02:00,147,,3551
2015-07-02 09:00:00+02:00,807,,3212
2015-07-02 10:00:00+02:00,1724,,3135
2015-07-02 11:00:00+02:00,2556,,3017
2015-07-02 12:00:00+02:00,2892,,2918
2015-07-02 13:00:00+02:00,2791,,2757
2015-07-02 14:00:00+02:00,2452,,2746
2015-07-02 15:00:00+02:00,1971,,2618
2015-07-02 16:00:00+02:00,1493,,2833
2015-07-02 17:00:00+02:00,967,,3122
2015-07-02 18:00:00+02:00,379,,3480
2015-07-02 19:00:00+02:00,169,,4059
2015-07-02 20:00:00+02:00,49,,4709
2015-07-02 21:00:00+02:00,19,,4822
2015-07-02 22:00:00+02:00,32,,4932
2015-07-02 23:00:00+02:00,6,,5228
2015-07-03 00:00:00+02:00,350,,2750
2015-07-03 01:00:00+02:00,321,,2618
2015-07-03 02:00:00+02:00,272,,2541
2015-07-03 03:00:00+02:00,188,,2559
2015-07-03 04:00:00+02:00,145,,2542
2015-07-03 05:00:00+02:00,74,,2610
2015-07-03 06:00:00+02:00,32,,2750
2015-07-03 07:00:00+02:00,95,,2874
2015-07-03 08:00:00+02:00,783,,2816
2015-07-03 09:00:00+02:00,2410,,2765
2015-07-03 10:00:00+02:00,4157,,2486
2015-07-03 11:00:00+02:00,4929,,2538
2015-07-03 12:00:00+02:00,5283,,2720
2015-07-03 13:00:00+02:00,5256,,2805
2015-07-03 14:00:00+02:00,5127,,2552
2015-07-03 15:00:00+02:00,4931,,2161
2015-07-03 16:00:00+02:00,4446,,1999
2015-07-03 17:00:00+02:00,3533,,1792
2015-07-03 18:00:00+02:00,1957,,1753
2015-07-03 19:00:00+02:00,830,,1907
2015-07-03 20:00:00+02:00,449,,2127
2015-07-03 21:00:00+02:00,365,,2375
2015-07-03 22:00:00+02:00,508,,2367
2015-07-03 23:00:00+02:00,463,,2642
2015-07-04 00:00:00+02:00,102,,8098
2015-07-04 01:00:00+02:00,34,,7771
2015-07-04 02:00:00+02:00,13,,7339
2015-07-04 03:00:00+02:00,6,,7184
2015-07-04 04:00:00+02:00,5,,7145
2015-07-04 05:00:00+02:00,1,,6877
2015-07-04 06:00:00+02:00,1,,6638
2015-07-04 07:00:00+02:00,40,,6424
2015-07-04 08:00:00+02:00,376,,6459
2015-07-04 09:00:00+02:00,1313,,6655
2015-07-04 10:00:00+02:00,2091,,6907
2015-07-04 11:00:00+02:00,3443,,7242
2015-07-04 12:00:00+02:00,4415,,7379
2015-07-04 13:00:00+02:00,4671,,7509
2015-07-04 14:00:00+02:00,4246,,7769
2015-07-04 15:00:00+02:00,4006,,8492
2015-07-04 16:00:00+02:00,3512,,9081
2015-07-04 17:00:00+02:00,2882,,9857
2015-07-04 18:00:00+02:00,2128,,10859
2015-07-04 19:00:00+02:00,983,,11678
2015-07-04 20:00:00+02:00,375,,11589
2015-07-04 21:00:00+02:00,152,,11586
2015-07-04 22:00:00+02:00,109,,11084
2015-07-04 23:00:00+02:00,63,,10869
2015-07-05 00:00:00+02:00,433,,1662
2015-07-05 01:00:00+02:00,658,,2211
2015-07-05 02:00:00+02:00,580,,2678
2015-07-05 03:00:00+02:00,539,,3013
2015-07-05 04:00:00+02:00,459,,3222
2015-07-05 05:00:00+02:00,351,,3800
2015-07-05 06:00:00+02:00,256,,4655
2015-07-05 07:00:00+02:00,297,,5060
2015-07-05 08:00:00+02:00,946,,5380
2015-07-05 09:00:00+02:00,2384,,5237
2015-07-05 10:00:00+02:00,3885,,5444
2015-07-05 11:00:00+02:00,4809,,6331
2015-07-05 12:00:00+02:00,5162,,7131
2015-07-05 13:00:00+02:00,5362,,7294
2015-07-05 14:00:00+02:00,5349,,7003
2015-07-05 15:00:00+02:00,5260,,6846
2015-07-05 16:00:00+02:00,4982,,7149
2015-07-05 17:00:00+02:00,4564,,7595
2015-07-05 18:00:00+02:00,3877,,8044
2015-07-05 19:00:00+02:00,2760,,7976
2015-07-05 20:00:00+02:00,1381,,7702
2015-07-05 21:00:00+02:00,800,,7026
2015-07-05 22:00:00+02:00,680,,6848
2015-07-05 23:00:00+02:00,680,,7651
2015-07-06 00:00:00+02:00,475,,7549
2015-07-06 01:00:00+02:00,408,,6963
2015-07-06 02:00:00+02:00,348,,6607
2015-07-06 03:00:00+02:00,315,,6542
2015-07-06 04:00:00+02:00,280,,6168
2015-07-06 05:00:00+02:00,193,,5747
2015-07-06 06:00:00+02:00,194,,5480
2015-07-06 07:00:00+02:00,489,,5277
2015-07-06 08:00:00+02:00,1482,,4639
2015-07-06 09:00:00+02:00,3113,,3715
2015-07-06 10:00:00+02:00,4042,,3292
2015-07-06 11:00:00+02:00,4522,,3190
2015-07-06 12:00:00+02:00,4797,,3284
2015-07-06 13:00:00+02:00,4907,,3359
2015-07-06 14:00:00+02:00,4805,,3502
2015-07-06 15:00:00+02:00,4588,,3763
2015-07-06 16:00:00+02:00,4289,,4081
2015-07-06 17:00:00+02:00,3820,,4592
2015-07-06 18:00:00+02:00,3220,,5568
2015-07-06 19:00:00+02:00,2513,,5744
2015-07-06 20:00:00+02:00,1391,,5835
2015-07-06 21:00:00+02:00,632,,5865
2015-07-06 22:00:00+02:00,465,,6228
2015-07-06 23:00:00+02:00,387,,6584
2015-07-07 00:00:00+02:00,501,,4173
2015-07-07 01:00:00+02:00,533,,4025
2015-07-07 02:00:00+02:00,493,,3580
2015-07-07 03:00:00+02:00,489,,3092
2015-07-07 04:00:00+02:00,467,,2782
2015-07-07 05:00:00+02:00,370,,2565
2015-07-07 06:00:00+02:00,375,,2453
2015-07-07 07:00:00+02:00,522,,2521
2015-07-07 08:00:00+02:00,1254,,2497
2015-07-07 09:00:00+02:00,2526,,1711
2015-07-07 10:00:00+02:00,3674,,1386
2015-07-07 11:00:00+02:00,4396,,1830
2015-07-07 12:00:00+02:00,4738,,2457
2015-07-07 13:00:00+02:00,4755,,2859
2015-07-07 14:00:00+02:00,4468,,3019
2015-07-07 15:00:00+02:00,4278,,3561
2015-07-07 16:00:00+02:00,4060,,4140
2015-07-07 17:00:00+02:00,3817,,4507
2015-07-07 18:00:00+02:00,3557,,5063
2015-07-07 19:00:00+02:00,2798,,5183
2015-07-07 20:00:00+02:00,1688,,4694
2015-07-07 21:00:00+02:00,832,,4647
2015-07-07 22:00:00+02:00,509,,5034
2015-07-07 23:00:00+02:00,449,,5263
2015-07-08 00:00:00+02:00,387,,3634
2015-07-08 01:00:00+02:00,364,,3648
2015-07-08 02:00:00+02:00,311,,3590
2015-07-08 03:00:00+02:00,298,,3596
2015-07-08 04:00:00+02:00,308,,3559
2015-07-08 05:00:00+02:00,175,,3482
2015-07-08 06:00:00+02:00,73,,3600
2015-07-08 07:00:00+02:00,210,,3310
2015-07-08 08:00:00+02:00,750,,2786
2015-07-08 09:00:00+02:00,2008,,1828
2015-07-08 10:00:00+02:00,3274,,1364
2015-07-08 11:00:00+02:00,3709,,1375
2015-07-08 12:00:00+02:00,3965,,1611
2015-07-08 13:00:00+02:00,3900,,1751
2015-07-08 14:00:00+02:00,3840,,2341
2015-07-08 15:00:00+02:00,3588,,3088
2015-07-08 16:00:00+02:00,3237,,3677
2015-07-08 17:00:00+02:00,2713,,4628
2015-07-08 18:00:00+02:00,2111,,5797
2015-07-08 19:00:00+02:00,1311,,7459
2015-07-08 20:00:00+02:00,495,,8682
2015-07-08 21:00:00+02:00,77,,8470
2015-07-08 22:00:00+02:00,38,,7422
2015-07-08 23:00:00+02:00,108,,6716
2015-07-09 00:00:00+02:00,151,,4500
2015-07-09 01:00:00+02:00,134,,3988
2015-07-09 02:00:00+02:00,89,,3709
2015-07-09 03:00:00+02:00,76,,3656
2015-07-09 04:00:00+02:00,42,,3574
2015-07-09 05:00:00+02:00,20,,3206
2015-07-09 06:00:00+02:00,20,,2905
2015-07-09 07:00:00+02:00,45,,2739
2015-07-09 08:00:00+02:00,359,,2580
2015-07-09 09:00:00+02:00,969,,2233
2015-07-09 10:00:00+02:00,1614,,2109
2015-07-09 11:00:00+02:00,2275,,2144
2015-07-09 12:00:00+02:00,2996,,1781
2015-07-09 13:00:00+02:00,3228,,1746
2015-07-09 14:00:00+02:00,3120,,1914
2015-07-09 15:00:00+02:00,2936,,1956
2015-07-09 16:00:00+02:00,2767,,2344
2015-07-09 17:00:00+02:00,2540,,2757
2015-07-09 18:00:00+02:00,2010,,3207
2015-07-09 19:00:00+02:00,1153,,3436
2015-07-09 20:00:00+02:00,473,,3600
2015-07-09 21:00:00+02:00,210,,3727
2015-07-09 22:00:00+02:00,237,,3544
2015-07-09 23:00:00+02:00,221,,3205
2015-07-10 00:00:00+02:00,46,,5228
2015-07-10 01:00:00+02:00,12,,4819
2015-07-10 02:00:00+02:00,11,,4301
2015-07-10 03:00:00+02:00,10,,3948
2015-07-10 04:00:00+02:00,10,,3289
2015-07-10 05:00:00+02:00,13,,3036
2015-07-10 06:00:00+02:00,12,,2621
2015-07-10 07:00:00+02:00,11,,2232
2015-07-10 08:00:00+02:00,179,,1926
2015-07-10 09:00:00+02:00,801,,1587
2015-07-10 10:00:00+02:00,1774,,1355
2015-07-10 11:00:00+02:00,2983,,1415
2015-07-10 12:00:00+02:00,3664,,1412
2015-07-10 13:00:00+02:00,4307,,1597
2015-07-10 14:00:00+02:00,4263,,1731
2015-07-10 15:00:00+02:00,4003,,1910
2015-07-10 16:00:00+02:00,3436,,2217
2015-07-10 17:00:00+02:00,2633,,2434
2015-07-10 18:00:00+02:00,1946,,2617
2015-07-10 19:00:00+02:00,870,,2874
2015-07-10 20:00:00+02:00,394,,2929
2015-07-10 21:00:00+02:00,277,,3424
2015-07-10 22:00:00+02:00,216,,3730
2015-07-10 23:00:00+02:00,222,,3645
2015-07-11 00:00:00+02:00,31,,4229
2015-07-11 01:00:00+02:00,31,,4409
2015-07-11 02:00:00+02:00,22,,4482
2015-07-11 03:00:00+02:00,15,,4654
2015-07-11 04:00:00+02:00,12,,4448
2015-07-11 05:00:00+02:00,12,,4304
2015-07-11 06:00:00+02:00,13,,4402
2015-07-11 07:00:00+02:00,54,,4444
2015-07-11 08:00:00+02:00,441,,4218
2015-07-11 09:00:00+02:00,1497,,3919
2015-07-11 10:00:00+02:00,2952,,3460
2015-07-11 11:00:00+02:00,3892,,3120
2015-07-11 12:00:00+02:00,4341,,3102
2015-07-11 13:00:00+02:00,4326,,2805
2015-07-11 14:00:00+02:00,4066,,2395
2015-07-11 15:00:00+02:00,3595,,2114
2015-07-11 16:00:00+02:00,2754,,2088
2015-07-11 17:00:00+02:00,1582,,2213
2015-07-11 18:00:00+02:00,663,,2708
2015-07-11 19:00:00+02:00,337,,3476
2015-07-11 20:00:00+02:00,173,,3775
2015-07-11 21:00:00+02:00,73,,4025
2015-07-11 22:00:00+02:00,46,,4354
2015-07-11 23:00:00+02:00,22,,4838
2015-07-12 00:00:00+02:00,22,,6361
2015-07-12 01:00:00+02:00,4,,6459
2015-07-12 02:00:00+02:00,2,,6516
2015-07-12 03:00:00+02:00,8,,6381
2015-07-12 04:00:00+02:00,14,,6261
2015-07-12 05:00:00+02:00,14,,6256
2015-07-12 06:00:00+02:00,11,,6471
2015-07-12 07:00:00+02:00,19,,6593
2015-07-12 08:00:00+02:00,73,,6812
2015-07-12 09:00:00+02:00,377,,6987
2015-07-12 10:00:00+02:00,716,,6739
2015-07-12 11:00:00+02:00,1017,,6888
2015-07-12 12:00:00+02:00,1246,,7063
2015-07-12 13:00:00+02:00,1221,,7158
2015-07-12 14:00:00+02:00,1121,,6791
2015-07-12 15:00:00+02:00,809,,6444
2015-07-12 16:00:00+02:00,489,,6196
2015-07-12 17:00:00+02:00,183,,5947
2015-07-12 18:00:00+02:00,62,,5746
2015-07-12 19:00:00+02:00,0,,5716
2015-07-12 20:00:00+02:00,0,,5558
2015-07-12 21:00:00+02:00,0,,5484
2015-07-12 22:00:00+02:00,25,,5464
2015-07-12 23:00:00+02:00,14,,5204
2015-07-13 00:00:00+02:00,608,,5252
2015-07-13 01:00:00+02:00,596,,5198
2015-07-13 02:00:00+02:00,615,,4749
2015-07-13 03:00:00+02:00,614,,4334
2015-07-13 04:00:00+02:00,610,,4036
2015-07-13 05:00:00+02:00,530,,3620
2015-07-13 06:00:00+02:00,507,,3196
2015-07-13 07:00:00+02:00,679,,3042
2015-07-13 08:00:00+02:00,1525,,2701
2015-07-13 09:00:00+02:00,2998,,2071
2015-07-13 10:00:00+02:00,4243,,1630
2015-07-13 11:00:00+02:00,4868,,1285
2015-07-13 12:00:00+02:00,5202,,1192
2015-07-13 13:00:00+02:00,5280,,1448
2015-07-13 14:00:00+02:00,5244,,1723
2015-07-13 15:00:00+02:00,5095,,2104
2015-07-13 16:00:00+02:00,4920,,2617
2015-07-13 17:00:00+02:00,4634,,3230
2015-07-13 18:00:00+02:00,4079,,3882
2015-07-13 19:00:00+02:00,3218,,4407
2015-07-13 20:00:00+02:00,2073,,4927
2015-07-13 21:00:00+02:00,1100,,5390
2015-07-13 22:00:00+02:00,651,,5408
2015-07-13 23:00:00+02:00,576,,5559
2015-07-14 00:00:00+02:00,584,,5477
2015-07-14 01:00:00+02:00,597,,5303
2015-07-14 02:00:00+02:00,616,,5150
2015-07-14 03:00:00+02:00,623,,4815
2015-07-14 04:00:00+02:00,635,,4659
2015-07-14 05:00:00+02:00,548,,4679
2015-07-14 06:00:00+02:00,525,,4585
2015-07-14 07:00:00+02:00,715,,4150
2015-07-14 08:00:00+02:00,1666,,3539
2015-07-14 09:00:00+02:00,2972,,2845
2015-07-14 10:00:00+02:00,4166,,2284
2015-07-14 11:00:00+02:00,4745,,1691
2015-07-14 12:00:00+02:00,5142,,1768
2015-07-14 13:00:00+02:00,5258,,1775
2015-07-14 14:00:00+02:00,5236,,2000
2015-07-14 15:00:00+02:00,5111,,2435
2015-07-14 16:00:00+02:00,4922,,3089
2015-07-14 17:00:00+02:00,4605,,3685
2015-07-14 18:00:00+02:00,4044,,4446
2015-07-14 19:00:00+02:00,3189,,5001
2015-07-14 20:00:00+02:00,2037,,5490
2015-07-14 21:00:00+02:00,1029,,5692
2015-07-14 22:00:00+02:00,656,,5872
2015-07-14 23:00:00+02:00,584,,5811
2015-07-15 00:00:00+02:00,561,,5492
2015-07-15 01:00:00+02:00,578,,5204
2015-07-15 02:00:00+02:00,599,,5096
2015-07-15 03:00:00+02:00,606,,4817
2015-07-15 04:00:00+02:00,614,,4250
2015-07-15 05:00:00+02:00,519,,3734
2015-07-15 06:00:00+02:00,501,,3434
2015-07-15 07:00:00+02:00,681,,3165
2015-07-15 08:00:00+02:00,1574,,2626
2015-07-15 09:00:00+02:00,2856,,1961
2015-07-15 10:00:00+02:00,4142,,1627
2015-07-15 11:00:00+02:00,4679,,1624
2015-07-15 12:00:00+02:00,5145,,1850
2015-07-15 13:00:00+02:00,5221,,2182
2015-07-15 14:00:00+02:00,5219,,2530
2015-07-15 15:00:00+02:00,5083,,2959
2015-07-15 16:00:00+02:00,4850,,3263
2015-07-15 17:00:00+02:00,4433,,3649
2015-07-15 18:00:00+02:00,3846,,3877
2015-07-15 19:00:00+02:00,3165,,4116
2015-07-15 20:00:00+02:00,2063,,4284
2015-07-15 21:00:00+02:00,1019,,4202
2015-07-15 22:00:00+02:00,715,,4086
2015-07-15 23:00:00+02:00,598,,3840
2015-07-16 00:00:00+02:00,511,,3917
2015-07-16 01:00:00+02:00,568,,4048
2015-07-16 02:00:00+02:00,561,,4097
2015-07-16 03:00:00+02:00,517,,4204
2015-07-16 04:00:00+02:00,393,,4391
2015-07-16 05:00:00+02:00,294,,4133
2015-07-16 06:00:00+02:00,247,,3764
2015-07-16 07:00:00+02:00,430,,3422
2015-07-16 08:00:00+02:00,1135,,2840
2015-07-16 09:00:00+02:00,2579,,2271
2015-07-16 10:00:00+02:00,3703,,2116
2015-07-16 11:00:00+02:00,4326,,2470
2015-07-16 12:00:00+02:00,4901,,2631
2015-07-16 13:00:00+02:00,4863,,2770
2015-07-16 14:00:00+02:00,4682,,3479
2015-07-16 15:00:00+02:00,4545,,4279
2015-07-16 16:00:00+02:00,4259,,5318
2015-07-16 17:00:00+02:00,3801,,5267
2015-07-16 18:00:00+02:00,3063,,5432
2015-07-16 19:00:00+02:00,2306,,5064
2015-07-16 20:00:00+02:00,1365,,4017
2015-07-16 21:00:00+02:00,731,,3402
2015-07-16 22:00:00+02:00,485,,3312
2015-07-16 23:00:00+02:00,474,,3549
2015-07-17 00:00:00+02:00,370,,3807
2015-07-17 01:00:00+02:00,363,,4106
2015-07-17 02:00:00+02:00,309,,3624
2015-07-17 03:00:00+02:00,235,,3191
2015-07-17 04:00:00+02:00,153,,2952
2015-07-17 05:00:00+02:00,57,,3136
2015-07-17 06:00:00+02:00,62,,3186
2015-07-17 07:00:00+02:00,338,,3167
2015-07-17 08:00:00+02:00,819,,2891
2015-07-17 09:00:00+02:00,1590,,2285
2015-07-17 10:00:00+02:00,2257,,2092
2015-07-17 11:00:00+02:00,2864,,2331
2015-07-17 12:00:00+02:00,3532,,2537
2015-07-17 13:00:00+02:00,3843,,2602
2015-07-17 14:00:00+02:00,3751,,3111
2015-07-17 15:00:00+02:00,3650,,3725
2015-07-17 16:00:00+02:00,3617,,3977
2015-07-17 17:00:00+02:00,3282,,3904
2015-07-17 18:00:00+02:00,2593,,3987
2015-07-17 19:00:00+02:00,1705,,4101
2015-07-17 20:00:00+02:00,891,,3482
2015-07-17 21:00:00+02:00,480,,2584
2015-07-17 22:00:00+02:00,390,,2517
2015-07-17 23:00:00+02:00,349,,2529
2015-07-18 00:00:00+02:00,341,,2422
2015-07-18 01:00:00+02:00,179,,2675
2015-07-18 02:00:00+02:00,135,,2649
2015-07-18 03:00:00+02:00,122,,2581
2015-07-18 04:00:00+02:00,85,,2886
2015-07-18 05:00:00+02:00,28,,2954
2015-07-18 06:00:00+02:00,52,,3428
2015-07-18 07:00:00+02:00,316,,3258
2015-07-18 08:00:00+02:00,884,,2318
2015-07-18 09:00:00+02:00,2306,,1915
2015-07-18 10:00:00+02:00,3689,,2043
2015-07-18 11:00:00+02:00,4155,,2650
2015-07-18 12:00:00+02:00,4779,,3600
2015-07-18 13:00:00+02:00,4887,,4648
2015-07-18 14:00:00+02:00,4720,,5387
2015-07-18 15:00:00+02:00,4584,,6132
